x,R,G,B,min_over_frames_G,max_over_frames_G
0,1023,1023,1023,1023,1023
1,1023,1023,1023,1023,1023
2,1023,1023,1023,1023,1023
3,1023,1023,1023,1023,1023
4,1023,1023,1023,1023,1023
5,1023,1023,1023,1023,1023
6,1023,1023,1023,1023,1023
7,1023,1023,1023,1023,1023
8,1023,1023,1023,1023,1023
9,1023,1023,1023,1023,1023
10,1023,1023,1023,1023,1023
11,1023,1023,1023,1023,1023
12,1023,1023,1023,1023,1023
13,1023,1023,1023,1023,1023
14,1023,1023,1023,1023,1023
15,1023,1023,1023,1023,1023
16,1023,1023,1023,1023,1023
17,1023,1023,1023,1023,1023
18,1023,1023,1023,1023,1023
19,1023,1023,1023,1023,1023
20,1023,1023,1023,1023,1023
21,1023,1023,1023,1023,1023
22,1023,1023,1023,1023,1023
23,1023,1023,1023,1023,1023
24,1023,1023,1023,1023,1023
25,1023,1023,1023,1023,1023
26,1023,1023,1023,1023,1023
27,1023,1023,1023,1023,1023
28,1023,1023,1023,1023,1023
29,1023,1023,1023,1023,1023
30,1023,1023,1023,1023,1023
31,1023,1023,1023,1023,1023
32,1023,1023,1023,1023,1023
33,1023,1023,1023,1023,1023
34,1023,1023,1023,1023,1023
35,1023,1023,1023,1023,1023
36,1023,1023,1023,1023,1023
37,1023,1023,1023,1023,1023
38,1023,1023,1023,1023,1023
39,1023,1023,1023,1023,1023
40,1023,1023,1023,1023,1023
41,1023,1023,1023,1023,1023
42,1023,1023,1023,1023,1023
43,1023,1023,1023,1023,1023
44,1023,1023,1023,1023,1023
45,1023,1023,1023,1023,1023
46,1023,1023,1023,1023,1023
47,1023,1023,1023,1023,1023
48,1023,1023,1023,1023,1023
49,1023,1023,1023,1023,1023
50,1023,1023,1023,1023,1023
51,1023,1023,1023,1023,1023
52,1023,1023,1023,1023,1023
53,1023,1023,1023,1023,1023
54,1023,1023,1023,1023,1023
55,1023,1023,1023,1023,1023
56,1023,1023,1023,1023,1023
57,1023,1023,1023,1023,1023
58,1023,1023,1023,1023,1023
59,1023,1023,1023,1023,1023
60,1023,1023,1023,1023,1023
61,1023,1023,1023,1023,1023
62,1023,1023,1023,1023,1023
63,1023,1023,1023,1023,1023
64,1023,1023,1023,1023,1023
65,1023,1023,1023,1023,1023
66,1023,1023,1023,1023,1023
67,1023,1023,1023,1023,1023
68,1023,1023,1023,1023,1023
69,1023,1023,1023,1023,1023
70,1023,1023,1023,1023,1023
71,1023,1023,1023,1023,1023
72,1023,1023,1023,1023,1023
73,1023,1023,1023,1023,1023
74,1023,1023,1023,1023,1023
75,1023,1023,1023,1023,1023
76,1023,1023,1023,1023,1023
77,1023,1023,1023,1023,1023
78,1023,1023,1023,1023,1023
79,1023,1023,1023,1023,1023
80,1023,1023,1023,1023,1023
81,1023,1023,1023,1023,1023
82,1023,1023,1023,1023,1023
83,1023,1023,1023,1023,1023
84,1023,1023,1023,1023,1023
85,1023,1023,1023,1023,1023
86,1023,1023,1023,1023,1023
87,1023,1023,1023,1023,1023
88,1023,1023,1023,1023,1023
89,1023,1023,1023,1023,1023
90,1023,1023,1023,1023,1023
91,1023,1023,1023,1023,1023
92,1023,1023,1023,1023,1023
93,1023,1023,1023,1023,1023
94,1023,1023,1023,1023,1023
95,1023,1023,1023,1023,1023
96,1023,1023,1023,1023,1023
97,1023,1023,1023,1023,1023
98,1023,1023,1023,1023,1023
99,1023,1023,1023,1023,1023
100,1023,1023,1023,1023,1023
101,1023,1023,1023,1023,1023
102,1023,1023,1023,1023,1023
103,1023,1023,1023,1023,1023
104,1023,1023,1023,1023,1023
105,1023,1023,1023,1023,1023
106,1023,1023,1023,1023,1023
107,1023,1023,1023,1023,1023
108,1023,1023,1023,1023,1023
109,1023,1023,1023,1023,1023
110,1023,1023,1023,1023,1023
111,1023,1023,1023,1023,1023
112,1023,1023,1023,1023,1023
113,1023,1023,1023,1023,1023
114,1023,1023,1023,1023,1023
115,1023,1023,1023,1023,1023
116,1023,1023,1023,1023,1023
117,1023,1023,1023,1023,1023
118,1023,1023,1023,1023,1023
119,1023,1023,1023,1023,1023
120,1023,1023,1023,1023,1023
121,1023,1023,1023,1023,1023
122,1023,1023,1023,1023,1023
123,1023,1023,1023,1023,1023
124,1023,1023,1023,1023,1023
125,1023,1023,1023,1023,1023
126,1023,1023,1023,1023,1023
127,1023,1023,1023,1023,1023
128,1023,1023,1023,1023,1023
129,1023,1023,1023,1023,1023
130,1023,1023,1023,1023,1023
131,1023,1023,1023,1023,1023
132,1023,1023,1023,1023,1023
133,1023,1023,1023,1023,1023
134,1023,1023,1023,1023,1023
135,1023,1023,1023,1023,1023
136,1023,1023,1023,1023,1023
137,1023,1023,1023,1023,1023
138,1023,1023,1023,1023,1023
139,1023,1023,1023,1023,1023
140,1023,1023,1023,1023,1023
141,1023,1023,1023,1023,1023
142,1023,1023,1023,1023,1023
143,1023,1023,1023,1023,1023
144,1023,1023,1023,1023,1023
145,1023,1023,1023,1023,1023
146,1023,1023,1023,1023,1023
147,1023,1023,1023,1023,1023
148,1023,1023,1023,1023,1023
149,1023,1023,1023,1023,1023
150,1023,1023,1023,1023,1023
151,1023,1023,1023,1023,1023
152,1023,1023,1023,1023,1023
153,1023,1023,1023,1023,1023
154,1023,1023,1023,1023,1023
155,1023,1023,1023,1023,1023
156,1023,1023,1023,1023,1023
157,1023,1023,1023,1023,1023
158,1023,1023,1023,1023,1023
159,1023,1023,1023,1023,1023
160,1023,1023,1023,1023,1023
161,1023,1023,1023,1023,1023
162,1023,1023,1023,1023,1023
163,1023,1023,1023,1023,1023
164,1023,1023,1023,1023,1023
165,1023,1023,1023,1023,1023
166,1023,1023,1023,1023,1023
167,1023,1023,1023,1023,1023
168,1023,1023,1023,1023,1023
169,1023,1023,1023,1023,1023
170,1022,1022,1022,1022,1022
171,1022,1022,1022,1022,1022
172,1021,1021,1021,1021,1021
173,1021,1021,1021,1021,1021
174,1020,1020,1020,1020,1020
175,1020,1020,1020,1020,1020
176,1018,1018,1018,1018,1018
177,1018,1018,1018,1018,1018
178,1017,1017,1017,1017,1017
179,1017,1017,1017,1017,1017
180,1016,1016,1016,1016,1016
181,1016,1016,1016,1016,1016
182,1015,1015,1015,1015,1015
183,1015,1015,1015,1015,1015
184,1014,1014,1014,1014,1014
185,1014,1014,1014,1014,1014
186,1013,1013,1013,1013,1013
187,1013,1013,1013,1013,1013
188,1011,1011,1011,1011,1011
189,1011,1011,1011,1011,1011
190,1009,1009,1009,1009,1009
191,1009,1009,1009,1009,1009
192,1008,1008,1008,1008,1008
193,1008,1008,1008,1008,1008
194,1008,1008,1008,1008,1008
195,1008,1008,1008,1008,1008
196,1007,1007,1007,1007,1007
197,1007,1007,1007,1007,1007
198,1006,1006,1006,1006,1006
199,1006,1006,1006,1006,1006
200,1004,1004,1004,1004,1004
201,1004,1004,1004,1004,1004
202,1003,1003,1003,1003,1003
203,1003,1003,1003,1003,1003
204,1002,1002,1002,1002,1002
205,1002,1002,1002,1002,1002
206,1001,1001,1001,1001,1001
207,1001,1001,1001,1001,1001
208,1000,1000,1000,1000,1000
209,1000,1000,1000,1000,1000
210,999,999,999,999,999
211,999,999,999,999,999
212,997,997,997,997,997
213,997,997,997,997,997
214,996,996,996,996,996
215,996,996,996,996,996
216,995,995,995,995,995
217,995,995,995,995,995
218,994,994,994,994,994
219,994,994,994,994,994
220,992,992,992,992,992
221,992,992,992,992,992
222,992,992,992,992,992
223,992,992,992,992,992
224,990,990,990,990,990
225,990,990,990,990,990
226,989,989,989,989,989
227,989,989,989,989,989
228,988,988,988,988,988
229,988,988,988,988,988
230,987,987,987,987,987
231,987,987,987,987,987
232,986,986,986,986,986
233,986,986,986,986,986
234,984,984,984,984,984
235,984,984,984,984,984
236,983,983,983,983,983
237,983,983,983,983,983
238,982,982,982,982,982
239,982,982,982,982,982
240,981,981,981,981,981
241,981,981,981,981,981
242,980,980,980,980,980
243,980,980,980,980,980
244,979,979,979,979,979
245,979,979,979,979,979
246,976,976,976,976,976
247,976,976,976,976,976
248,976,976,976,976,976
249,976,976,976,976,976
250,975,975,975,975,975
251,975,975,975,975,975
252,974,974,974,974,974
253,974,974,974,974,974
254,973,973,973,973,973
255,973,973,973,973,973
256,972,972,972,972,972
257,972,972,972,972,972
258,970,970,970,970,970
259,970,970,970,970,970
260,969,969,969,969,969
261,969,969,969,969,969
262,968,968,968,968,968
263,968,968,968,968,968
264,967,967,967,967,967
265,967,967,967,967,967
266,966,966,966,966,966
267,966,966,966,966,966
268,965,965,965,965,965
269,965,965,965,965,965
270,963,963,963,963,963
271,963,963,963,963,963
272,962,962,962,962,962
273,962,962,962,962,962
274,960,960,960,960,960
275,960,960,960,960,960
276,960,960,960,960,960
277,960,960,960,960,960
278,959,959,959,959,959
279,959,959,959,959,959
280,958,958,958,958,958
281,958,958,958,958,958
282,956,956,956,956,956
283,956,956,956,956,956
284,955,955,955,955,955
285,955,955,955,955,955
286,954,954,954,954,954
287,954,954,954,954,954
288,953,953,953,953,953
289,953,953,953,953,953
290,952,952,952,952,952
291,952,952,952,952,952
292,951,951,951,951,951
293,951,951,951,951,951
294,949,949,949,949,949
295,949,949,949,949,949
296,948,948,948,948,948
297,948,948,948,948,948
298,947,947,947,947,947
299,947,947,947,947,947
300,946,946,946,946,946
301,946,946,946,946,946
302,944,944,944,944,944
303,944,944,944,944,944
304,944,944,944,944,944
305,944,944,944,944,944
306,942,942,942,942,942
307,942,942,942,942,942
308,941,941,941,941,941
309,941,941,941,941,941
310,940,940,940,940,940
311,940,940,940,940,940
312,939,939,939,939,939
313,939,939,939,939,939
314,938,938,938,938,938
315,938,938,938,938,938
316,937,937,937,937,937
317,937,937,937,937,937
318,935,935,935,935,935
319,935,935,935,935,935
320,934,934,934,934,934
321,934,934,934,934,934
322,933,933,933,933,933
323,933,933,933,933,933
324,932,932,932,932,932
325,932,932,932,932,932
326,931,931,931,931,931
327,931,931,931,931,931
328,929,929,929,929,929
329,929,929,929,929,929
330,928,928,928,928,928
331,928,928,928,928,928
332,927,927,927,927,927
333,927,927,927,927,927
334,926,926,926,926,926
335,926,926,926,926,926
336,925,925,925,925,925
337,925,925,925,925,925
338,924,924,924,924,924
339,924,924,924,924,924
340,923,923,923,923,923
341,923,923,923,923,923
342,921,921,921,921,921
343,921,921,921,921,921
344,920,920,920,920,920
345,920,920,920,920,920
346,919,919,919,919,919
347,919,919,919,919,919
348,918,918,918,918,918
349,918,918,918,918,918
350,917,917,917,917,917
351,917,917,917,917,917
352,916,916,916,916,916
353,916,916,916,916,916
354,913,913,913,913,913
355,913,913,913,913,913
356,912,912,912,912,912
357,912,912,912,912,912
358,912,912,912,912,912
359,912,912,912,912,912
360,911,911,911,911,911
361,911,911,911,911,911
362,910,910,910,910,910
363,910,910,910,910,910
364,909,909,909,909,909
365,909,909,909,909,909
366,907,907,907,907,907
367,907,907,907,907,907
368,906,906,906,906,906
369,906,906,906,906,906
370,905,905,905,905,905
371,905,905,905,905,905
372,904,904,904,904,904
373,904,904,904,904,904
374,903,903,903,903,903
375,903,903,903,903,903
376,902,902,902,902,902
377,902,902,902,902,902
378,900,900,900,900,900
379,900,900,900,900,900
380,899,899,899,899,899
381,899,899,899,899,899
382,898,898,898,898,898
383,898,898,898,898,898
384,896,896,896,896,896
385,896,896,896,896,896
386,896,896,896,896,896
387,896,896,896,896,896
388,894,894,894,894,894
389,894,894,894,894,894
390,893,893,893,893,893
391,893,893,893,893,893
392,892,892,892,892,892
393,892,892,892,892,892
394,891,891,891,891,891
395,891,891,891,891,891
396,890,890,890,890,890
397,890,890,890,890,890
398,889,889,889,889,889
399,889,889,889,889,889
400,887,887,887,887,887
401,887,887,887,887,887
402,886,886,886,886,886
403,886,886,886,886,886
404,885,885,885,885,885
405,885,885,885,885,885
406,884,884,884,884,884
407,884,884,884,884,884
408,883,883,883,883,883
409,883,883,883,883,883
410,881,881,881,881,881
411,881,881,881,881,881
412,880,880,880,880,880
413,880,880,880,880,880
414,879,879,879,879,879
415,879,879,879,879,879
416,878,878,878,878,878
417,878,878,878,878,878
418,877,877,877,877,877
419,877,877,877,877,877
420,876,876,876,876,876
421,876,876,876,876,876
422,875,875,875,875,875
423,875,875,875,875,875
424,873,873,873,873,873
425,873,873,873,873,873
426,872,872,872,872,872
427,872,872,872,872,872
428,871,871,871,871,871
429,871,871,871,871,871
430,870,870,870,870,870
431,870,870,870,870,870
432,869,869,869,869,869
433,869,869,869,869,869
434,868,868,868,868,868
435,868,868,868,868,868
436,865,865,865,865,865
