x,R,G,B,min_over_frames_G,max_over_frames_G
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,1,1,1,1,1
6,1,1,1,1,1
7,1,1,1,1,1
8,1,1,1,1,1
9,1,1,1,1,1
10,2,2,2,2,2
11,2,2,2,2,2
12,2,2,2,2,2
13,2,2,2,2,2
14,3,3,3,3,3
15,3,3,3,3,3
16,3,3,3,3,3
17,3,3,3,3,3
18,3,3,3,3,3
19,4,4,4,4,4
20,4,4,4,4,4
21,4,4,4,4,4
22,4,4,4,4,4
23,4,4,4,4,4
24,5,5,5,5,5
25,5,5,5,5,5
26,5,5,5,5,5
27,5,5,5,5,5
28,6,6,6,6,6
29,6,6,6,6,6
30,6,6,6,6,6
31,6,6,6,6,6
32,6,6,6,6,6
33,7,7,7,7,7
34,7,7,7,7,7
35,7,7,7,7,7
36,7,7,7,7,7
37,8,8,8,8,8
38,8,8,8,8,8
39,8,8,8,8,8
40,8,8,8,8,8
41,8,8,8,8,8
42,9,9,9,9,9
43,9,9,9,9,9
44,9,9,9,9,9
45,9,9,9,9,9
46,10,10,10,10,10
47,10,10,10,10,10
48,10,10,10,10,10
49,10,10,10,10,10
50,10,10,10,10,10
51,11,11,11,11,11
52,11,11,11,11,11
53,11,11,11,11,11
54,11,11,11,11,11
55,11,11,11,11,11
56,12,12,12,12,12
57,12,12,12,12,12
58,12,12,12,12,12
59,12,12,12,12,12
60,13,13,13,13,13
61,13,13,13,13,13
62,13,13,13,13,13
63,13,13,13,13,13
64,13,13,13,13,13
65,14,14,14,14,14
66,14,14,14,14,14
67,14,14,14,14,14
68,14,14,14,14,14
69,15,15,15,15,15
70,15,15,15,15,15
71,15,15,15,15,15
72,15,15,15,15,15
73,15,15,15,15,15
74,16,16,16,16,16
75,16,16,16,16,16
76,16,16,16,16,16
77,16,16,16,16,16
78,17,17,17,17,17
79,17,17,17,17,17
80,17,17,17,17,17
81,17,17,17,17,17
82,17,17,17,17,17
83,18,18,18,18,18
84,18,18,18,18,18
85,18,18,18,18,18
86,18,18,18,18,18
87,19,19,19,19,19
88,19,19,19,19,19
89,19,19,19,19,19
90,19,19,19,19,19
91,19,19,19,19,19
92,20,20,20,20,20
93,20,20,20,20,20
94,20,20,20,20,20
95,20,20,20,20,20
96,21,21,21,21,21
97,21,21,21,21,21
98,21,21,21,21,21
99,21,21,21,21,21
100,21,21,21,21,21
101,22,22,22,22,22
102,22,22,22,22,22
103,22,22,22,22,22
104,22,22,22,22,22
105,22,22,22,22,22
106,23,23,23,23,23
107,23,23,23,23,23
108,23,23,23,23,23
109,23,23,23,23,23
110,24,24,24,24,24
111,24,24,24,24,24
112,24,24,24,24,24
113,24,24,24,24,24
114,24,24,24,24,24
115,25,25,25,25,25
116,25,25,25,25,25
117,25,25,25,25,25
118,25,25,25,25,25
119,26,26,26,26,26
120,26,26,26,26,26
121,26,26,26,26,26
122,26,26,26,26,26
123,26,26,26,26,26
124,27,27,27,27,27
125,27,27,27,27,27
126,27,27,27,27,27
127,27,27,27,27,27
128,28,28,28,28,28
129,28,28,28,28,28
130,28,28,28,28,28
131,28,28,28,28,28
132,28,28,28,28,28
133,29,29,29,29,29
134,29,29,29,29,29
135,29,29,29,29,29
136,29,29,29,29,29
137,30,30,30,30,30
138,30,30,30,30,30
139,30,30,30,30,30
140,30,30,30,30,30
141,30,30,30,30,30
142,31,31,31,31,31
143,31,31,31,31,31
144,31,31,31,31,31
145,31,31,31,31,31
146,32,32,32,32,32
147,32,32,32,32,32
148,32,32,32,32,32
149,32,32,32,32,32
150,32,32,32,32,32
151,33,33,33,33,33
152,33,33,33,33,33
153,33,33,33,33,33
154,33,33,33,33,33
155,34,34,34,34,34
156,34,34,34,34,34
157,34,34,34,34,34
158,34,34,34,34,34
159,34,34,34,34,34
160,35,35,35,35,35
161,35,35,35,35,35
162,35,35,35,35,35
163,35,35,35,35,35
164,36,36,36,36,36
165,36,36,36,36,36
166,36,36,36,36,36
167,36,36,36,36,36
168,36,36,36,36,36
169,37,37,37,37,37
170,37,37,37,37,37
171,37,37,37,37,37
172,37,37,37,37,37
173,38,38,38,38,38
174,38,38,38,38,38
175,38,38,38,38,38
176,38,38,38,38,38
177,38,38,38,38,38
178,39,39,39,39,39
179,39,39,39,39,39
180,39,39,39,39,39
181,39,39,39,39,39
182,40,40,40,40,40
183,40,40,40,40,40
184,40,40,40,40,40
185,40,40,40,40,40
186,40,40,40,40,40
187,41,41,41,41,41
188,41,41,41,41,41
189,41,41,41,41,41
190,41,41,41,41,41
191,41,41,41,41,41
192,42,42,42,42,42
193,42,42,42,42,42
194,42,42,42,42,42
195,42,42,42,42,42
196,43,43,43,43,43
197,43,43,43,43,43
198,43,43,43,43,43
199,43,43,43,43,43
200,43,43,43,43,43
201,44,44,44,44,44
202,44,44,44,44,44
203,44,44,44,44,44
204,44,44,44,44,44
205,45,45,45,45,45
206,45,45,45,45,45
207,45,45,45,45,45
208,45,45,45,45,45
209,46,46,46,46,46
210,46,46,46,46,46
211,46,46,46,46,46
212,46,46,46,46,46
213,46,46,46,46,46
214,47,47,47,47,47
215,47,47,47,47,47
216,47,47,47,47,47
217,47,47,47,47,47
218,47,47,47,47,47
219,48,48,48,48,48
220,48,48,48,48,48
221,48,48,48,48,48
222,48,48,48,48,48
223,49,49,49,49,49
224,49,49,49,49,49
225,49,49,49,49,49
226,49,49,49,49,49
227,49,49,49,49,49
228,50,50,50,50,50
229,50,50,50,50,50
230,50,50,50,50,50
231,50,50,50,50,50
232,51,51,51,51,51
233,51,51,51,51,51
234,51,51,51,51,51
235,51,51,51,51,51
236,51,51,51,51,51
237,52,52,52,52,52
238,52,52,52,52,52
239,52,52,52,52,52
240,52,52,52,52,52
241,53,53,53,53,53
242,53,53,53,53,53
243,53,53,53,53,53
244,53,53,53,53,53
245,53,53,53,53,53
246,54,54,54,54,54
247,54,54,54,54,54
248,54,54,54,54,54
249,54,54,54,54,54
250,55,55,55,55,55
251,55,55,55,55,55
252,55,55,55,55,55
253,55,55,55,55,55
254,55,55,55,55,55
255,56,56,56,56,56
256,56,56,56,56,56
257,56,56,56,56,56
258,56,56,56,56,56
259,57,57,57,57,57
260,57,57,57,57,57
261,57,57,57,57,57
262,57,57,57,57,57
263,57,57,57,57,57
264,58,58,58,58,58
265,58,58,58,58,58
266,58,58,58,58,58
267,58,58,58,58,58
268,59,59,59,59,59
269,59,59,59,59,59
270,59,59,59,59,59
271,59,59,59,59,59
272,59,59,59,59,59
273,60,60,60,60,60
274,60,60,60,60,60
275,60,60,60,60,60
276,60,60,60,60,60
277,60,60,60,60,60
278,61,61,61,61,61
279,61,61,61,61,61
280,61,61,61,61,61
281,61,61,61,61,61
282,62,62,62,62,62
283,62,62,62,62,62
284,62,62,62,62,62
285,62,62,62,62,62
286,62,62,62,62,62
287,63,63,63,63,63
288,63,63,63,63,63
289,63,63,63,63,63
290,63,63,63,63,63
291,64,64,64,64,64
292,64,64,64,64,64
293,64,64,64,64,64
294,64,64,64,64,64
295,64,64,64,64,64
296,65,65,65,65,65
297,65,65,65,65,65
298,65,65,65,65,65
299,65,65,65,65,65
300,66,66,66,66,66
301,66,66,66,66,66
302,66,66,66,66,66
303,66,66,66,66,66
304,66,66,66,66,66
305,67,67,67,67,67
306,67,67,67,67,67
307,67,67,67,67,67
308,67,67,67,67,67
309,68,68,68,68,68
310,68,68,68,68,68
311,68,68,68,68,68
312,68,68,68,68,68
313,68,68,68,68,68
314,69,69,69,69,69
315,69,69,69,69,69
316,69,69,69,69,69
317,69,69,69,69,69
318,70,70,70,70,70
319,70,70,70,70,70
320,70,70,70,70,70
321,70,70,70,70,70
322,70,70,70,70,70
323,71,71,71,71,71
324,71,71,71,71,71
325,71,71,71,71,71
326,71,71,71,71,71
327,72,72,72,72,72
328,72,72,72,72,72
329,72,72,72,72,72
330,72,72,72,72,72
331,72,72,72,72,72
332,73,73,73,73,73
333,73,73,73,73,73
334,73,73,73,73,73
335,73,73,73,73,73
336,73,73,73,73,73
337,74,74,74,74,74
338,74,74,74,74,74
339,74,74,74,74,74
340,74,74,74,74,74
341,75,75,75,75,75
342,75,75,75,75,75
343,75,75,75,75,75
344,75,75,75,75,75
345,76,76,76,76,76
346,76,76,76,76,76
347,76,76,76,76,76
348,76,76,76,76,76
349,76,76,76,76,76
350,77,77,77,77,77
351,77,77,77,77,77
352,77,77,77,77,77
353,77,77,77,77,77
354,77,77,77,77,77
355,78,78,78,78,78
356,78,78,78,78,78
357,78,78,78,78,78
358,78,78,78,78,78
359,79,79,79,79,79
360,79,79,79,79,79
361,79,79,79,79,79
362,79,79,79,79,79
363,80,80,80,80,80
364,80,80,80,80,80
365,80,80,80,80,80
366,80,80,80,80,80
367,80,80,80,80,80
368,81,81,81,81,81
369,81,81,81,81,81
370,81,81,81,81,81
371,81,81,81,81,81
372,81,81,81,81,81
373,82,82,82,82,82
374,82,82,82,82,82
375,82,82,82,82,82
376,82,82,82,82,82
377,83,83,83,83,83
378,83,83,83,83,83
379,83,83,83,83,83
